Feature,Threshold,Precision,Recall,F1_Score,Accuracy,Elapsed_Time
stream,43,0.9846984698469847,0.6135726303982053,0.7560469937802351,0.6478100369150953,0.041046142578125
stream,44,0.9846984698469847,0.6122677412133423,0.755055559389882,0.6459143968871596,0.04206109046936035
stream,45,0.9850585058505851,0.6104417670682731,0.7537709208623184,0.6433203631647212,0.040045976638793945
stream,46,0.9850585058505851,0.6090150250417362,0.7526822558459422,0.6412251820812133,0.041066884994506836
stream,47,0.9852385238523852,0.6077059737952476,0.7517340841975139,0.6393295420532774,0.04060792922973633
stream,48,0.9852385238523852,0.6058224485277839,0.7502913153745974,0.6365359672752668,0.040048837661743164
stream,49,0.9852385238523852,0.6036840944187073,0.7486492032008755,0.6333433103861119,0.04106426239013672
stream,50,0.9852385238523852,0.6019577650681918,0.7473202703625316,0.6307492766636735,0.04053783416748047
stream,51,0.9870387038703871,0.6016019310950187,0.7475628877224078,0.6305497356081013,0.04056739807128906
stream,52,0.9895589558955895,0.6012907460074381,0.7480438184663536,0.6305497356081013,0.043557167053222656
stream,53,0.9900990099009901,0.5992590978426673,0.7466232267698364,0.6275566197745186,0.04207277297973633
stream,54,0.9922592259225923,0.5980902777777778,0.7463272628799675,0.6261598323855133,0.04154562950134277
stream,55,0.9938793879387939,0.5966068727036957,0.745627658856101,0.6241644218297915,0.04205131530761719
stream,56,0.9945994599459946,0.5951739739308414,0.7447095295861977,0.6220692407462836,0.04058265686035156
stream,57,0.9945994599459946,0.5938306104901118,0.7436570428696412,0.6199740596627756,0.041048526763916016
stream,58,0.9945994599459946,0.5928747719712415,0.7429070861906683,0.6184775017459843,0.041097402572631836
stream,59,0.9947794779477948,0.5923464465644763,0.7425423273313625,0.6176793375236955,0.04105424880981445
stream,60,0.9953195319531953,0.5917799422027186,0.7422472815142971,0.6168811733014068,0.04105544090270996
stream,61,0.9953195319531953,0.5908313742252618,0.7415007040836853,0.6153846153846154,0.04307293891906738
stream,62,0.9956795679567957,0.5898474992001707,0.7408250736672918,0.613888057467824,0.04205155372619629
stream,63,0.9958595859585958,0.5890119250425895,0.7402154278450526,0.6125910406066049,0.041074514389038086
stream,64,0.9958595859585958,0.5885732524736674,0.7398689313895948,0.6118926469121022,0.046558380126953125
stream,65,0.996039603960396,0.5878665533361666,0.7393599251687044,0.6107951711064552,0.042581796646118164
stream,66,0.996039603960396,0.5869311551925321,0.7386196769456682,0.6092986131896637,0.04204988479614258
stream,67,0.9962196219621963,0.5860425712167743,0.7379650620082677,0.6079018258006584,0.04204726219177246
stream,68,0.9962196219621963,0.5849894291754757,0.7371295371295372,0.6062057268282949,0.042598724365234375
stream,69,0.9962196219621963,0.5841866357014673,0.7364918818206014,0.6049087099670757,0.04105210304260254
stream,70,0.9962196219621963,0.5834475487612019,0.7359042553191488,0.6037114636336426,0.041063785552978516
stream,71,0.9962196219621963,0.5828330700368615,0.7354152823920266,0.6027137583557817,0.04105234146118164
stream,72,0.9962196219621963,0.5824650036838227,0.7351222104144527,0.6021151351890651,0.04059433937072754
stream,73,0.9962196219621963,0.5816079873883342,0.7344392833443927,0.6007183478000598,0.04004931449890137
stream,74,0.9962196219621963,0.580997375328084,0.7339522546419099,0.5997206425221989,0.041049957275390625
stream,75,0.9962196219621963,0.580266331131383,0.7333686721441823,0.5985233961887658,0.04006505012512207
stream,76,0.9962196219621963,0.5797799895233107,0.732980132450331,0.5977252319664771,0.04004192352294922
stream,77,0.9962196219621963,0.5791125994139807,0.7324465621070745,0.5966277561608301,0.04057717323303223
stream,78,0.9962196219621963,0.5786281890422418,0.7320589986110193,0.5958295919385413,0.040550947189331055
stream,79,0.9962196219621963,0.5781445883827832,0.7316718450452834,0.5950314277162526,0.040049076080322266
stream,80,0.9962196219621963,0.5776617954070982,0.7312851007598283,0.5942332634939639,0.04006171226501465
stream,81,0.9962196219621963,0.5769391159299416,0.7307057503135935,0.5930360171605308,0.04308009147644043
stream,82,0.9962196219621963,0.5762182423990004,0.7301273171053501,0.5918387708270977,0.04054689407348633
stream,83,0.9962196219621963,0.575738660008323,0.7297422034680557,0.591040606604809,0.04113912582397461
stream,84,0.9962196219621963,0.5754393261931996,0.7295017136831006,0.5905417539658785,0.041573524475097656
stream,85,0.9962196219621963,0.5749013089549138,0.7290692312759369,0.5896438192158037,0.04308748245239258
stream,86,0.9962196219621963,0.5744835461434652,0.7287332104292864,0.588945425521301,0.04158306121826172
stream,87,0.9962196219621963,0.573828287017835,0.7282058030133562,0.587847949715654,0.0417025089263916
stream,88,0.9963996399639964,0.5735751295336787,0.7280499835580401,0.5874488676045097,0.041246891021728516
stream,89,0.9963996399639964,0.5733968714389309,0.7279063650710152,0.5871495560211514,0.040816307067871094
stream,90,0.9963996399639964,0.5729813664596274,0.7275714755175813,0.5864511623266487,0.041020870208740234
stream,91,0.9963996399639964,0.5726256983240223,0.7272846724919518,0.5858525391599322,0.0410008430480957
stream,92,0.9963996399639964,0.5720338983050848,0.7268071695883397,0.5848548338820713,0.04151201248168945
stream,93,0.9963996399639964,0.571620365589177,0.7264732904580655,0.5841564401875686,0.041425466537475586
stream,94,0.9963996399639964,0.5711484882881024,0.7260920897284534,0.5833582759652799,0.04003643989562988
stream,95,0.9963996399639964,0.5705597361096794,0.7256161510225484,0.582360570687419,0.04108023643493652
stream,96,0.9963996399639964,0.5703833470733718,0.7254734910544597,0.5820612591040607,0.040555477142333984
stream,97,0.9963996399639964,0.5699721964782206,0.7251408358443601,0.5813628654095581,0.04088759422302246
stream,98,0.9963996399639964,0.5693858656516819,0.7246661429693637,0.5803651601316971,0.04048967361450195
stream,99,0.9963996399639964,0.5689176688251619,0.7242868359068306,0.5795669959094084,0.0405881404876709
stream,100,0.9963996399639964,0.5685086277732129,0.723955267804591,0.5788686022149058,0.04123711585998535
stream,101,0.9963996399639964,0.5682168155220203,0.723718619246862,0.5783697495759753,0.041509151458740234
stream,102,0.9963996399639964,0.5678670360110804,0.7234348451182852,0.5777711264092587,0.041272640228271484
stream,103,0.9963996399639964,0.5677505385167709,0.7233403031887089,0.5775715853536865,0.04327511787414551
stream,104,0.9963996399639964,0.5674013326499231,0.7230568256041802,0.5769729621869699,0.04339337348937988
stream,105,0.9963996399639964,0.5672268907563025,0.7229151701168941,0.5766736506036116,0.041858673095703125
stream,106,0.9967596759675967,0.5671412475673461,0.7229403316359838,0.5765738800758256,0.04273033142089844
stream,107,0.9967596759675967,0.5668509418509419,0.7227044312471447,0.5760750274368951,0.04053354263305664
stream,108,0.9967596759675967,0.5665029670554532,0.7224215539174114,0.5754764042701785,0.04001355171203613
stream,109,0.9967596759675967,0.5661554192229039,0.7221388979458755,0.574877781103462,0.04109692573547363
stream,110,0.9967596759675967,0.5656348963121871,0.7217153284671532,0.5739798463533872,0.041545867919921875
stream,111,0.9967596759675967,0.5649423528211407,0.7211513414951809,0.5727826000199541,0.04398751258850098
stream,112,0.9967596759675967,0.5646542932898225,0.7209166069917323,0.5722837473810236,0.04149317741394043
stream,113,0.9967596759675967,0.5644815985319604,0.7207758396250976,0.5719844357976653,0.04039907455444336
stream,114,0.996939693969397,0.5642959038108825,0.7206714815537771,0.5716851242143071,0.04055976867675781
stream,115,0.9972997299729973,0.5642697086983093,0.7207441618421908,0.5716851242143071,0.040761709213256836
stream,116,0.9974797479747974,0.5641991650544751,0.7207336108220602,0.571585353686521,0.041463613510131836
stream,117,0.9978397839783978,0.5640582069807673,0.7207125211285919,0.5713858126309488,0.04099321365356445
stream,118,0.9978397839783978,0.5639434326991556,0.7206188247529902,0.5711862715753766,0.04209303855895996
stream,119,0.998019801980198,0.5637583892617449,0.7205146533238026,0.5708869599920183,0.041678667068481445
stream,120,0.998019801980198,0.5637583892617449,0.7205146533238026,0.5708869599920183,0.040775299072265625
stream,121,0.998019801980198,0.5636437576250508,0.7204210252745111,0.5706874189364461,0.040491342544555664
stream,122,0.998019801980198,0.5635291725960561,0.7203274215552524,0.570487877880874,0.04013490676879883
stream,123,0.998019801980198,0.5634146341463414,0.7202338421565443,0.5702883368253018,0.04058265686035156
stream,124,0.9983798379837984,0.563446103830133,0.7203532926354071,0.5703881073530879,0.041074275970458984
stream,125,0.9983798379837984,0.5632744261629088,0.7202129731835595,0.5700887957697296,0.041150808334350586
stream,126,0.9987398739873987,0.5630772353597889,0.7201453790238836,0.5697894841863713,0.04236650466918945
stream,127,0.9987398739873987,0.5626774847870183,0.7198183587414856,0.5690910904918687,0.04204058647155762
stream,128,0.9987398739873987,0.5626204238921002,0.7197716658017644,0.5689913199640826,0.04058647155761719
stream,129,0.9987398739873987,0.5625063368143567,0.7196782980931379,0.5687917789085104,0.04188275337219238
stream,130,0.9987398739873987,0.5622783014087361,0.7194916353261575,0.568392696797366,0.04116511344909668
stream,131,0.9987398739873987,0.5621643530246225,0.7193983402489625,0.5681931557417939,0.04137921333312988
stream,132,0.9987398739873987,0.5619365947533678,0.7192118226600985,0.5677940736306495,0.04204130172729492
stream,133,0.9987398739873987,0.5618796840186348,0.7191652083738415,0.5676943031028634,0.04208731651306152
stream,134,0.9987398739873987,0.5615384615384615,0.7188856494978944,0.5670956799361468,0.04127073287963867
stream,135,0.9987398739873987,0.5614816314138246,0.7188390774812127,0.5669959094083608,0.04013800621032715
stream,136,0.9987398739873987,0.5614816314138246,0.7188390774812127,0.5669959094083608,0.04319357872009277
stream,137,0.9987398739873987,0.5614816314138246,0.7188390774812127,0.5669959094083608,0.04160904884338379
stream,138,0.9987398739873987,0.5613680056662956,0.718745951548128,0.5667963683527886,0.041036367416381836
stream,139,0.998919891989199,0.5613555892766818,0.7187823834196891,0.5667963683527886,0.04217076301574707
stream,140,0.998919891989199,0.5612988063928788,0.7187358331714266,0.5666965978250025,0.04185914993286133
stream,141,0.998919891989199,0.5611285266457681,0.7185962185962186,0.5663972862416442,0.043062686920166016
stream,142,0.998919891989199,0.561071789686552,0.7185496924571058,0.5662975157138581,0.04210376739501953
stream,143,0.998919891989199,0.5609583501819653,0.7184566582507931,0.5660979746582859,0.05517745018005371
stream,144,0.998919891989199,0.5609016476296371,0.7184101501812532,0.5659982041304998,0.042082786560058594
stream,145,0.998919891989199,0.5608449565393168,0.7183636481325651,0.5658984336027137,0.04403233528137207
stream,146,0.998919891989199,0.5607316087308003,0.7182706620930683,0.5656988925471416,0.04307079315185547
stream,147,0.998919891989199,0.5605616728962521,0.718131228160994,0.5653995809637833,0.04669761657714844
stream,148,0.998919891989199,0.5604484395515604,0.7180383022774327,0.5652000399082111,0.0454411506652832
stream,149,0.998919891989199,0.5603918400323167,0.7179918483534968,0.565100269380425,0.05274319648742676
stream,150,0.998919891989199,0.5602221100454317,0.7178525226390685,0.5648009577970667,0.04193568229675293
stream,151,0.998919891989199,0.5602221100454317,0.7178525226390685,0.5648009577970667,0.041828155517578125
stream,152,0.998919891989199,0.5601655562285484,0.7178060927494987,0.5647011872692806,0.04095745086669922
stream,153,0.9990999099909991,0.5600968816227672,0.7177961717537507,0.5646014167414946,0.04347944259643555
stream,154,0.9990999099909991,0.5598708766266519,0.7176105508145849,0.5642023346303502,0.04188656806945801
stream,155,0.9990999099909991,0.5598708766266519,0.7176105508145849,0.5642023346303502,0.041380882263183594
stream,156,0.9990999099909991,0.5598144038733105,0.717564160579223,0.5641025641025641,0.04208040237426758
stream,157,0.9992799279927993,0.5598587997982855,0.7176470588235294,0.5642023346303502,0.04194045066833496
stream,158,0.9992799279927993,0.5598023396530859,0.7176006722254541,0.5641025641025641,0.04163002967834473
stream,159,0.9992799279927993,0.5598023396530859,0.7176006722254541,0.5641025641025641,0.044409990310668945
stream,160,0.9992799279927993,0.5596330275229358,0.7174615484037741,0.5638032525192058,0.05384397506713867
stream,161,0.9992799279927993,0.5595202096562847,0.7173688291548205,0.5636037114636336,0.04314303398132324
stream,162,0.9992799279927993,0.5593510681176945,0.7172297952064087,0.5633043998802754,0.040732383728027344
stream,163,0.9992799279927993,0.5591820288103153,0.7170908151401627,0.5630050882969171,0.0430755615234375
stream,164,0.9992799279927993,0.5590693926880854,0.716998191681736,0.5628055472413449,0.04133915901184082
stream,165,0.9994599459945994,0.5590574967274192,0.717034741056438,0.5628055472413449,0.041498661041259766
stream,166,0.9994599459945994,0.5590574967274192,0.717034741056438,0.5628055472413449,0.04104185104370117
stream,167,0.9994599459945994,0.5590012082158679,0.7169884419190288,0.5627057767135588,0.04255390167236328
stream,168,0.9994599459945994,0.5589449310379543,0.7169421487603306,0.5626060061857727,0.04103660583496094
stream,169,0.9994599459945994,0.5587761674718197,0.7168033051449229,0.5623066946024144,0.04105544090270996
stream,170,0.9994599459945994,0.5587761674718197,0.7168033051449229,0.5623066946024144,0.04258608818054199
stream,171,0.9994599459945994,0.5587761674718197,0.7168033051449229,0.5623066946024144,0.04134798049926758
stream,172,0.9994599459945994,0.5587761674718197,0.7168033051449229,0.5623066946024144,0.046234130859375
stream,173,0.9994599459945994,0.5587199355942437,0.7167570358894914,0.5622069240746284,0.042537689208984375
stream,174,0.9994599459945994,0.5586637150332059,0.7167107726069838,0.5621071535468423,0.04120206832885742
stream,175,0.9994599459945994,0.5586075057852903,0.7166645152962436,0.5620073830190562,0.04061174392700195
stream,176,0.9994599459945994,0.5585513078470825,0.7166182639561148,0.5619076124912701,0.044950246810913086
stream,177,0.9994599459945994,0.5585513078470825,0.7166182639561148,0.5619076124912701,0.041425466537475586
stream,178,0.9994599459945994,0.5584951212151695,0.7165720185854414,0.561807841963484,0.042047739028930664
stream,179,0.9994599459945994,0.5583827818565825,0.7164795457478385,0.5616083009079118,0.04104781150817871
stream,180,0.9994599459945994,0.5582704876822524,0.7163870967741935,0.5614087598523396,0.04166364669799805
stream,181,0.9994599459945994,0.5582143575306656,0.716340881233469,0.5613089893245535,0.04136776924133301
stream,182,0.9994599459945994,0.5581021310816244,0.716248468038444,0.5611094482689813,0.04156851768493652
stream,183,0.9996399639963996,0.5580904522613065,0.7162850693324734,0.5611094482689813,0.04300737380981445
stream,184,0.9996399639963996,0.5580343684051854,0.7162388752740876,0.5610096777411953,0.04255986213684082
stream,185,0.9996399639963996,0.5580343684051854,0.7162388752740876,0.5610096777411953,0.041852712631225586
stream,186,0.9998199819981998,0.5580227067215915,0.7162754707247871,0.5610096777411953,0.04223036766052246
stream,187,0.9998199819981998,0.5578545600642828,0.7161369350783314,0.560710366157837,0.04608869552612305
stream,188,0.9998199819981998,0.557798533694888,0.7160907684373388,0.5606105956300509,0.04316306114196777
stream,189,0.9998199819981998,0.5577425185780277,0.7160446077483401,0.5605108251022648,0.04156327247619629
stream,190,0.9998199819981998,0.5577425185780277,0.7160446077483401,0.5605108251022648,0.04157614707946777
stream,191,0.9998199819981998,0.5576865147103123,0.7159984530101843,0.5604110545744787,0.04209709167480469
stream,192,0.9998199819981998,0.5576865147103123,0.7159984530101843,0.5604110545744787,0.042588233947753906
stream,193,0.9998199819981998,0.5576305220883534,0.7159523042217208,0.5603112840466926,0.04207015037536621
stream,194,0.9998199819981998,0.5575745407087642,0.7159061613817995,0.5602115135189065,0.04158663749694824
stream,195,0.9998199819981998,0.557518570568159,0.7158600244892699,0.5601117429911204,0.044053077697753906
stream,196,0.9998199819981998,0.5574626116631537,0.7158138935429824,0.5600119724633343,0.04306960105895996
stream,197,0.9998199819981998,0.5574626116631537,0.7158138935429824,0.5600119724633343,0.04159069061279297
stream,198,0.9998199819981998,0.5574626116631537,0.7158138935429824,0.5600119724633343,0.04555153846740723
stream,199,0.9998199819981998,0.5574066639903653,0.7157677685417875,0.5599122019355482,0.04209733009338379
stream,200,0.9998199819981998,0.5573507275464125,0.7157216494845361,0.5598124314077622,0.04305863380432129
stream,201,0.9998199819981998,0.557294802327915,0.7156755363700794,0.5597126608799761,0.04207444190979004
stream,202,0.9998199819981998,0.5572388883314939,0.7156294291972684,0.55961289035219,0.04156351089477539
stream,203,0.9998199819981998,0.5572388883314939,0.7156294291972684,0.55961289035219,0.04057621955871582
stream,204,0.9998199819981998,0.5572388883314939,0.7156294291972684,0.55961289035219,0.04154634475708008
stream,205,0.9998199819981998,0.5571829855537721,0.7155833279649553,0.5595131198244039,0.04235482215881348
stream,206,0.9998199819981998,0.5571829855537721,0.7155833279649553,0.5595131198244039,0.05309009552001953
stream,207,0.9998199819981998,0.5571829855537721,0.7155833279649553,0.5595131198244039,0.04254579544067383
stream,208,0.9998199819981998,0.5571829855537721,0.7155833279649553,0.5595131198244039,0.04160571098327637
stream,209,0.9998199819981998,0.5571829855537721,0.7155833279649553,0.5595131198244039,0.04260873794555664
stream,210,0.9998199819981998,0.5571270939913733,0.7155372326719919,0.5594133492966178,0.041594743728637695
stream,211,0.9998199819981998,0.5570712136409227,0.7154911433172303,0.5593135787688317,0.04153609275817871
stream,212,0.9998199819981998,0.5570712136409227,0.7154911433172303,0.5593135787688317,0.04157757759094238
stream,213,0.9998199819981998,0.5570712136409227,0.7154911433172303,0.5593135787688317,0.04110574722290039
stream,214,0.9998199819981998,0.5569594865623746,0.7153989824177238,0.5591140377132595,0.04110074043273926
stream,215,0.9998199819981998,0.5569594865623746,0.7153989824177238,0.5591140377132595,0.04207205772399902
stream,216,0.9998199819981998,0.5569036398275343,0.7153529108706852,0.5590142671854734,0.04113912582397461
stream,217,0.9998199819981998,0.5569036398275343,0.7153529108706852,0.5590142671854734,0.04108738899230957
stream,218,0.9998199819981998,0.5569036398275343,0.7153529108706852,0.5590142671854734,0.05260419845581055
stream,219,0.9998199819981998,0.5569036398275343,0.7153529108706852,0.5590142671854734,0.04159069061279297
stream,220,0.9998199819981998,0.5567919799498747,0.7152607855763039,0.5588147261299012,0.0426025390625
stream,221,0.9998199819981998,0.5567361668003208,0.7152147318266693,0.5587149556021151,0.042128562927246094
stream,222,0.9998199819981998,0.55668036483913,0.7151686840072109,0.5586151850743291,0.04256391525268555
stream,223,0.9998199819981998,0.5566245740629384,0.7151226421167837,0.558515414546543,0.043099164962768555
stream,224,0.9998199819981998,0.5565687944683836,0.7150766061542423,0.5584156440187569,0.04260659217834473
stream,225,0.9998199819981998,0.5565687944683836,0.7150766061542423,0.5584156440187569,0.0410919189453125
stream,226,0.9998199819981998,0.5565687944683836,0.7150766061542423,0.5584156440187569,0.04263782501220703
stream,227,0.9998199819981998,0.5565687944683836,0.7150766061542423,0.5584156440187569,0.04306769371032715
stream,228,0.9998199819981998,0.5565687944683836,0.7150766061542423,0.5584156440187569,0.042052268981933594
stream,229,0.9998199819981998,0.5565130260521042,0.7150305761184421,0.5583158734909708,0.04156017303466797
stream,230,0.9998199819981998,0.5565130260521042,0.7150305761184421,0.5583158734909708,0.041591644287109375
stream,231,0.9998199819981998,0.5564572688107404,0.714984552008239,0.5582161029631847,0.042099714279174805
stream,232,0.9998199819981998,0.5564572688107404,0.714984552008239,0.5582161029631847,0.04254412651062012
stream,233,0.9998199819981998,0.5564572688107404,0.714984552008239,0.5582161029631847,0.04354548454284668
stream,234,0.9998199819981998,0.5564572688107404,0.714984552008239,0.5582161029631847,0.04104924201965332
stream,235,0.9998199819981998,0.5564015227409337,0.7149385338224883,0.5581163324353986,0.041599273681640625
stream,236,0.9998199819981998,0.5563457878393269,0.7148925215600462,0.5580165619076125,0.04105734825134277
stream,237,0.9998199819981998,0.5563457878393269,0.7148925215600462,0.5580165619076125,0.04129767417907715
stream,238,0.9998199819981998,0.5563457878393269,0.7148925215600462,0.5580165619076125,0.04111838340759277
stream,239,0.9998199819981998,0.5562900641025641,0.7148465152197696,0.5579167913798264,0.04067397117614746
stream,240,0.9998199819981998,0.5562900641025641,0.7148465152197696,0.5579167913798264,0.041048526763916016
stream,241,0.9998199819981998,0.5562900641025641,0.7148465152197696,0.5579167913798264,0.046770572662353516
stream,242,0.9998199819981998,0.5562900641025641,0.7148465152197696,0.5579167913798264,0.04615163803100586
stream,243,0.9998199819981998,0.5562900641025641,0.7148465152197696,0.5579167913798264,0.042067766189575195
stream,244,0.9998199819981998,0.5562900641025641,0.7148465152197696,0.5579167913798264,0.04111218452453613
stream,245,0.9998199819981998,0.5562900641025641,0.7148465152197696,0.5579167913798264,0.045140743255615234
stream,246,0.9998199819981998,0.5562900641025641,0.7148465152197696,0.5579167913798264,0.042632341384887695
stream,247,0.9998199819981998,0.556234351527291,0.7148005148005147,0.5578170208520403,0.04107308387756348
stream,248,0.9998199819981998,0.556234351527291,0.7148005148005147,0.5578170208520403,0.0415644645690918
stream,249,0.9998199819981998,0.556234351527291,0.7148005148005147,0.5578170208520403,0.0410313606262207
stream,250,0.9998199819981998,0.556234351527291,0.7148005148005147,0.5578170208520403,0.04205751419067383
stream,251,0.9998199819981998,0.556234351527291,0.7148005148005147,0.5578170208520403,0.042582035064697266
stream,252,0.9998199819981998,0.5561786501101542,0.714754520301139,0.5577172503242542,0.04206109046936035
stream,253,0.9998199819981998,0.5561786501101542,0.714754520301139,0.5577172503242542,0.04205012321472168
stream,254,0.9998199819981998,0.5561786501101542,0.714754520301139,0.5577172503242542,0.04155158996582031
stream,255,0.9998199819981998,0.5561786501101542,0.714754520301139,0.5577172503242542,0.04206705093383789
stream,256,0.9998199819981998,0.5561229598478021,0.7147085317204992,0.5576174797964681,0.04305386543273926
stream,257,0.9998199819981998,0.5560672807368843,0.7146625490574534,0.557517709268682,0.0430600643157959
stream,258,0.9998199819981998,0.5560672807368843,0.7146625490574534,0.557517709268682,0.04204964637756348
stream,259,0.9998199819981998,0.5560672807368843,0.7146625490574534,0.557517709268682,0.04205465316772461
stream,260,0.9998199819981998,0.5560672807368843,0.7146625490574534,0.557517709268682,0.04104900360107422
stream,261,0.9998199819981998,0.5559559559559559,0.7145706014795754,0.5573181682131099,0.041048288345336914
stream,262,0.9998199819981998,0.5559559559559559,0.7145706014795754,0.5573181682131099,0.04111123085021973
stream,263,0.9998199819981998,0.5559559559559559,0.7145706014795754,0.5573181682131099,0.040741682052612305
stream,264,0.9998199819981998,0.5559559559559559,0.7145706014795754,0.5573181682131099,0.040572404861450195
stream,265,0.9998199819981998,0.5559559559559559,0.7145706014795754,0.5573181682131099,0.04104328155517578
stream,266,0.9998199819981998,0.5559003102792514,0.7145246365624598,0.5572183976853238,0.04260110855102539
stream,267,0.9998199819981998,0.5558446757405925,0.7144786775583715,0.5571186271575377,0.04304671287536621
stream,268,0.9998199819981998,0.5557890523366357,0.7144327244661693,0.5570188566297516,0.0410463809967041
stream,269,0.9998199819981998,0.5557890523366357,0.7144327244661693,0.5570188566297516,0.044350624084472656
stream,270,0.9998199819981998,0.5557890523366357,0.7144327244661693,0.5570188566297516,0.042083024978637695
stream,271,0.9998199819981998,0.5557890523366357,0.7144327244661693,0.5570188566297516,0.04207777976989746
stream,272,0.9998199819981998,0.5557890523366357,0.7144327244661693,0.5570188566297516,0.04158830642700195
stream,273,0.9998199819981998,0.5557890523366357,0.7144327244661693,0.5570188566297516,0.04310274124145508
stream,274,0.9998199819981998,0.5557890523366357,0.7144327244661693,0.5570188566297516,0.04156947135925293
stream,275,0.9998199819981998,0.5557890523366357,0.7144327244661693,0.5570188566297516,0.04205799102783203
stream,276,0.9998199819981998,0.5557890523366357,0.7144327244661693,0.5570188566297516,0.04406595230102539
stream,277,0.9998199819981998,0.5557890523366357,0.7144327244661693,0.5570188566297516,0.042058467864990234
stream,278,0.9998199819981998,0.5557334400640385,0.7143867772847129,0.5569190861019655,0.04107856750488281
